ds,y
17-01-2024 05:00,0.13479765
17-01-2024 06:00,0.13479765
17-01-2024 07:00,0.13479765
17-01-2024 08:00,0.13479765
17-01-2024 09:00,0.13479765
17-01-2024 10:00,0.13479765
17-01-2024 11:00,0.13479765
17-01-2024 12:00,0.13479765
17-01-2024 13:00,0.13479765
17-01-2024 14:00,0.13479765
17-01-2024 15:00,0.13479765
17-01-2024 16:00,0.13479765
17-01-2024 17:00,0.13479765
17-01-2024 18:00,0.13479765
17-01-2024 19:00,0.13479765
17-01-2024 20:00,0.13479765
17-01-2024 21:00,0.13479765
17-01-2024 22:00,0.13479765
17-01-2024 23:00,0.13479765
18-01-2024 00:00,0.13479765
18-01-2024 01:00,0.13479765
18-01-2024 02:00,0.13479765
18-01-2024 03:00,0.13479765
18-01-2024 04:00,0.13479765
18-01-2024 05:00,0.13479765
18-01-2024 06:00,0.13479765
18-01-2024 07:00,0.13479765
18-01-2024 08:00,0.13479765
18-01-2024 09:00,0.13479765
18-01-2024 10:00,0.13479765
18-01-2024 11:00,0.13479765
18-01-2024 12:00,0.13479765
18-01-2024 13:00,0.13479765
18-01-2024 14:00,0.13479765
18-01-2024 15:00,0.13479765
18-01-2024 16:00,0.13479765
18-01-2024 17:00,0.13479765
18-01-2024 18:00,0.13479765
18-01-2024 19:00,0.13479765
18-01-2024 20:00,0.13479765
18-01-2024 21:00,0.13479765
18-01-2024 22:00,0.13479765
18-01-2024 23:00,0.13479765
19-01-2024 00:00,0.13479765
19-01-2024 01:00,0.13479765
19-01-2024 02:00,0.13479765
19-01-2024 03:00,0.13479765
19-01-2024 04:00,0.13479765
19-01-2024 05:00,0.13479765
19-01-2024 06:00,0.13479765
19-01-2024 07:00,0.13479765
19-01-2024 08:00,0.13479765
19-01-2024 09:00,0.13479765
19-01-2024 10:00,0.13479765
19-01-2024 11:00,0.13479765
19-01-2024 12:00,0.13479765
19-01-2024 13:00,0.13479765
19-01-2024 14:00,0.13479765
19-01-2024 15:00,0.13479765
19-01-2024 16:00,0.13479765
19-01-2024 17:00,0.13479765
19-01-2024 18:00,0.13479765
19-01-2024 19:00,0.13479765
19-01-2024 20:00,0.13479765
19-01-2024 21:00,0.13479765
19-01-2024 22:00,0.13479765
19-01-2024 23:00,0.13479765
20-01-2024 00:00,0.13479765
20-01-2024 01:00,0.13479765
20-01-2024 02:00,0.13479765
20-01-2024 03:00,0.13479765
20-01-2024 04:00,0.13479765
20-01-2024 05:00,0.13479765
20-01-2024 06:00,0.13479765
20-01-2024 07:00,0.13479765
20-01-2024 08:00,0.13479765
20-01-2024 09:00,0.13479765
20-01-2024 10:00,0.13479765
20-01-2024 11:00,0.13479765
20-01-2024 12:00,0.13479765
20-01-2024 13:00,0.13479765
20-01-2024 14:00,0.13479765
20-01-2024 15:00,0.13479765
20-01-2024 16:00,0.13479765
20-01-2024 17:00,0.13479765
20-01-2024 18:00,0.13479765
20-01-2024 19:00,0.13479765
20-01-2024 20:00,0.13479765
20-01-2024 21:00,0.13479765
20-01-2024 22:00,0.13479765
20-01-2024 23:00,0.13479765
21-01-2024 00:00,0.13479765
21-01-2024 01:00,0.13479765
21-01-2024 02:00,0.13479765
21-01-2024 03:00,0.13479765
21-01-2024 04:00,0.13479765
21-01-2024 05:00,0.13479765
21-01-2024 06:00,0.13479765
21-01-2024 07:00,0.13479765
21-01-2024 08:00,0.13479765
21-01-2024 09:00,0.13479765
21-01-2024 10:00,0.13479765
21-01-2024 11:00,0.13479765
21-01-2024 12:00,0.13479765
21-01-2024 13:00,0.13479765
21-01-2024 14:00,0.13479765
21-01-2024 15:00,0.13479765
21-01-2024 16:00,0.13479765
21-01-2024 17:00,0.13479765
21-01-2024 18:00,0.13479765
21-01-2024 19:00,0.13479765
21-01-2024 20:00,0.13479765
21-01-2024 21:00,0.13479765
21-01-2024 22:00,0.13479765
21-01-2024 23:00,0.13479765
22-01-2024 00:00,0.13479765
22-01-2024 01:00,0.13479765
22-01-2024 02:00,0.13479765
22-01-2024 03:00,0.13479765
22-01-2024 04:00,0.13479765
22-01-2024 05:00,0.13479765
22-01-2024 06:00,0.13479765
22-01-2024 07:00,0.13479765
22-01-2024 08:00,0.13479765
22-01-2024 09:00,0.13479765
22-01-2024 10:00,0.13479765
22-01-2024 11:00,0.13479765
22-01-2024 12:00,0.13479765
22-01-2024 13:00,0.13479765
22-01-2024 14:00,0.13479765
22-01-2024 15:00,0.13479765
22-01-2024 16:00,0.13479765
22-01-2024 17:00,0.13479765
22-01-2024 18:00,0.13479765
22-01-2024 19:00,0.13479765
22-01-2024 20:00,0.13479765
22-01-2024 21:00,0.13479765
22-01-2024 22:00,0.13479765
22-01-2024 23:00,0.13479765
23-01-2024 00:00,0.13479765
23-01-2024 01:00,0.13479765
23-01-2024 02:00,0.13479765
23-01-2024 03:00,0.13479765
23-01-2024 04:00,0.13479765
23-01-2024 05:00,0.13479765
23-01-2024 06:00,0.13479765
23-01-2024 07:00,0.13479765
23-01-2024 08:00,0.13479765
23-01-2024 09:00,0.13479765
23-01-2024 10:00,0.13479765
23-01-2024 11:00,0.13479765
23-01-2024 12:00,0.13479765
23-01-2024 13:00,0.13479765
23-01-2024 14:00,0.13479765
23-01-2024 15:00,0.13479765
23-01-2024 16:00,0.13479765
23-01-2024 17:00,0.13479765
23-01-2024 18:00,0.13479765
23-01-2024 19:00,0.13479765
23-01-2024 20:00,0.13479765
23-01-2024 21:00,0.13479765
23-01-2024 22:00,0.13479765
23-01-2024 23:00,0.13479765
24-01-2024 00:00,0.13479765
24-01-2024 01:00,0.13479765
24-01-2024 02:00,0.13479765
24-01-2024 03:00,0.13479765
24-01-2024 04:00,0.13479765
24-01-2024 05:00,0.13479765
24-01-2024 06:00,0.13479765
24-01-2024 07:00,0.13479765
24-01-2024 08:00,0.13479765
24-01-2024 09:00,0.13479765
24-01-2024 10:00,0.13479765
24-01-2024 11:00,0.13479765
24-01-2024 12:00,0.13479765
24-01-2024 13:00,0.13479765
24-01-2024 14:00,0.13479765
24-01-2024 15:00,0.13479765
24-01-2024 16:00,0.13479765
24-01-2024 17:00,0.13479765
24-01-2024 18:00,0.13479765
24-01-2024 19:00,0.13479765
24-01-2024 20:00,0.13479765
24-01-2024 21:00,0.13479765
24-01-2024 22:00,0.13479765
24-01-2024 23:00,0.13479765
25-01-2024 00:00,0.13479765
25-01-2024 01:00,0.13479765
25-01-2024 02:00,0.13479765
25-01-2024 03:00,0.13479765
25-01-2024 04:00,0.13479765
25-01-2024 05:00,0.13479765
25-01-2024 06:00,0.13479765
25-01-2024 07:00,0.13479765
25-01-2024 08:00,0.13479765
25-01-2024 09:00,0.13479765
25-01-2024 10:00,0.13479765
25-01-2024 11:00,0.13479765
25-01-2024 12:00,0.13479765
25-01-2024 13:00,0.13479765
25-01-2024 14:00,0.13479765
25-01-2024 15:00,0.13479765
25-01-2024 16:00,0.13479765
25-01-2024 17:00,0.13479765
25-01-2024 18:00,0.13479765
25-01-2024 19:00,0.13479765
25-01-2024 20:00,0.13479765
25-01-2024 21:00,0.13479765
25-01-2024 22:00,0.13479765
25-01-2024 23:00,0.13479765
26-01-2024 00:00,0.13479765
26-01-2024 01:00,0.13479765
26-01-2024 02:00,0.13479765
26-01-2024 03:00,0.13479765
26-01-2024 04:00,0.13479765
26-01-2024 05:00,0.13479765
26-01-2024 06:00,0.13479765
26-01-2024 07:00,0.13479765
26-01-2024 08:00,0.13479765
26-01-2024 09:00,0.13479765
26-01-2024 10:00,0.13479765
26-01-2024 11:00,0.13479765
26-01-2024 12:00,0.13479765
26-01-2024 13:00,0.13479765
26-01-2024 14:00,0.13479765
26-01-2024 15:00,0.13479765
26-01-2024 16:00,0.13479765
26-01-2024 17:00,0.13479765
26-01-2024 18:00,0.13479765
26-01-2024 19:00,0.13479765
26-01-2024 20:00,0.13479765
26-01-2024 21:00,0.13479765
26-01-2024 22:00,0.13479765
26-01-2024 23:00,0.13479765
27-01-2024 00:00,0.13479765
27-01-2024 01:00,0.13479765
27-01-2024 02:00,0.13479765
27-01-2024 03:00,0.13479765
27-01-2024 04:00,0.13479765
27-01-2024 05:00,0.13479765
27-01-2024 06:00,0.13479765
27-01-2024 07:00,0.13479765
27-01-2024 08:00,0.13479765
27-01-2024 09:00,0.13479765
27-01-2024 10:00,0.13479765
27-01-2024 11:00,0.13479765
27-01-2024 12:00,0.13479765
27-01-2024 13:00,0.13479765
27-01-2024 14:00,0.13479765
27-01-2024 15:00,0.13479765
27-01-2024 16:00,0.13479765
27-01-2024 17:00,0.13479765
27-01-2024 18:00,0.13479765
27-01-2024 19:00,0.13479765
27-01-2024 20:00,0.13479765
27-01-2024 21:00,0.13479765
27-01-2024 22:00,0.13479765
27-01-2024 23:00,0.13479765
28-01-2024 00:00,0.13479765
28-01-2024 01:00,0.13479765
28-01-2024 02:00,0.13479765
28-01-2024 03:00,0.13479765
28-01-2024 04:00,0.13479765
28-01-2024 05:00,0.13479765
28-01-2024 06:00,0.13479765
28-01-2024 07:00,0.13479765
28-01-2024 08:00,0.13479765
28-01-2024 09:00,0.13479765
28-01-2024 10:00,0.13479765
28-01-2024 11:00,0.13479765
28-01-2024 12:00,0.13479765
28-01-2024 13:00,0.13479765
28-01-2024 14:00,0.13479765
28-01-2024 15:00,0.13479765
28-01-2024 16:00,0.13479765
28-01-2024 17:00,0.13479765
28-01-2024 18:00,0.13479765
28-01-2024 19:00,0.13479765
28-01-2024 20:00,0.13479765
28-01-2024 21:00,0.13479765
28-01-2024 22:00,0.13479765
28-01-2024 23:00,0.13479765
29-01-2024 00:00,0.13479765
29-01-2024 01:00,0.13479765
29-01-2024 02:00,0.13479765
29-01-2024 03:00,0.13479765
29-01-2024 04:00,0.13479765
29-01-2024 05:00,0.13479765
29-01-2024 06:00,0.13479765
29-01-2024 07:00,0.13479765
29-01-2024 08:00,0.13479765
29-01-2024 09:00,0.13479765
29-01-2024 10:00,0.13479765
29-01-2024 11:00,0.13479765
29-01-2024 12:00,0.13479765
29-01-2024 13:00,0.13479765
29-01-2024 14:00,0.13479765
29-01-2024 15:00,0.13479765
29-01-2024 16:00,0.13479765
29-01-2024 17:00,0.13479765
29-01-2024 18:00,0.13479765
29-01-2024 19:00,0.13479765
29-01-2024 20:00,0.13479765
29-01-2024 21:00,0.13479765
29-01-2024 22:00,0.13479765
29-01-2024 23:00,0.13479765
30-01-2024 00:00,0.13479765
30-01-2024 01:00,0.13479765
30-01-2024 02:00,0.13479765
30-01-2024 03:00,0.13479765
30-01-2024 04:00,0.13479765
30-01-2024 05:00,0.13479765
30-01-2024 06:00,0.13479765
30-01-2024 07:00,0.13479765
30-01-2024 08:00,0.13479765
30-01-2024 09:00,0.13479765
30-01-2024 10:00,0.13479765
30-01-2024 11:00,0.13479765
30-01-2024 12:00,0.13479765
30-01-2024 13:00,0.13479765
30-01-2024 14:00,0.13479765
30-01-2024 15:00,0.13479765
30-01-2024 16:00,0.13479765
30-01-2024 17:00,0.13479765
30-01-2024 18:00,0.13479765
30-01-2024 19:00,0.13479765
30-01-2024 20:00,0.13479765
30-01-2024 21:00,0.13479765
30-01-2024 22:00,0.13479765
30-01-2024 23:00,0.13479765
31-01-2024 00:00,0.13479765
31-01-2024 01:00,0.13479765
31-01-2024 02:00,0.13479765
31-01-2024 03:00,0.13479765
31-01-2024 04:00,0.13479765
31-01-2024 05:00,0.13479765
31-01-2024 06:00,0.13479765
31-01-2024 07:00,0.13479765
31-01-2024 08:00,0.13479765
31-01-2024 09:00,0.13479765
31-01-2024 10:00,0.13479765
31-01-2024 11:00,0.13479765
31-01-2024 12:00,0.13479765
31-01-2024 13:00,0.13479765
31-01-2024 14:00,0.13479765
31-01-2024 15:00,0.13479765
31-01-2024 16:00,0.13479765
31-01-2024 17:00,0.13479765
31-01-2024 18:00,0.13479765
31-01-2024 19:00,0.13479765
31-01-2024 20:00,0.13479765
31-01-2024 21:00,0.13479765
31-01-2024 22:00,0.13479765
31-01-2024 23:00,0.13479765
01-02-2024 00:00,14.53708531
01-02-2024 01:00,28.15186305
01-02-2024 02:00,58.43524919
01-02-2024 03:00,13.69732232
01-02-2024 04:00,34.96528748
01-02-2024 05:00,22.35718161
01-02-2024 06:00,24.8327937
01-02-2024 07:00,39.12878219
01-02-2024 08:00,28.89314992
01-02-2024 09:00,39.21891784
01-02-2024 10:00,36.09797072
01-02-2024 11:00,47.5391491
01-02-2024 12:00,41.44253872
01-02-2024 13:00,106.2204773
01-02-2024 14:00,59.15696512
01-02-2024 15:00,57.4511502
01-02-2024 16:00,53.8155838
01-02-2024 17:00,54.34464585
01-02-2024 18:00,34.12572538
01-02-2024 19:00,81.29931713
01-02-2024 20:00,21.30236349
01-02-2024 21:00,42.46433178
01-02-2024 22:00,30.60021779
01-02-2024 23:00,30.87763881
02-02-2024 00:00,24.21816702
02-02-2024 01:00,32.62809972
02-02-2024 02:00,38.38648333
02-02-2024 03:00,26.95598395
02-02-2024 04:00,30.62046428
02-02-2024 05:00,11.72267567
02-02-2024 06:00,37.3451784
02-02-2024 07:00,34.94542731
02-02-2024 08:00,19.89124574
02-02-2024 09:00,5.266260991
02-02-2024 10:00,36.26824638
02-02-2024 11:00,64.2766219
02-02-2024 12:00,53.293867
02-02-2024 13:00,45.55701405
02-02-2024 14:00,21.50792386
02-02-2024 15:00,23.02030283
02-02-2024 16:00,42.54037713
02-02-2024 17:00,48.90214734
02-02-2024 18:00,21.44816681
02-02-2024 19:00,32.32831952
02-02-2024 20:00,46.10050631
02-02-2024 21:00,54.27739118
02-02-2024 22:00,31.57682985
02-02-2024 23:00,44.01859665
03-02-2024 00:00,0.192696531
03-02-2024 01:00,0.192696531
03-02-2024 02:00,0.192696531
03-02-2024 03:00,0.192696531
03-02-2024 04:00,0.192696531
03-02-2024 05:00,0.192696531
03-02-2024 06:00,0.192696531
03-02-2024 07:00,0.192696531
03-02-2024 08:00,0.192696531
03-02-2024 09:00,0.192696531
03-02-2024 10:00,0.192696531
03-02-2024 11:00,0.192696531
03-02-2024 12:00,0.192696531
03-02-2024 13:00,0.192696531
03-02-2024 14:00,0.192696531
03-02-2024 15:00,0.192696531
03-02-2024 16:00,0.192696531
03-02-2024 17:00,0.192696531
03-02-2024 18:00,0.192696531
03-02-2024 19:00,0.192696531
03-02-2024 20:00,0.192696531
03-02-2024 21:00,0.192696531
03-02-2024 22:00,0.192696531
03-02-2024 23:00,0.192696531
04-02-2024 00:00,0.192696531
04-02-2024 01:00,0.192696531
04-02-2024 02:00,0.192696531
04-02-2024 03:00,0.192696531
04-02-2024 04:00,0.192696531
04-02-2024 05:00,0.192696531
04-02-2024 06:00,0.192696531
